3945 47 0.744818 0.096469
3946 3 0.050007 0.688218
3947 117 0.120093 0.025018
3948 33 0.354880 0.708550
3949 154 0.173816 0.064071
3950 98 0.363568 0.368379
3951 45 0.564657 0.584512
3952 81 0.450576 0.673508
3953 8 0.733947 0.564932
3954 2 0.952199 0.430197
3955 91 0.691492 0.791963
3956 1 0.239259 0.647160
3957 128 0.291668 0.743442
3958 3 0.135141 0.503647
3959 64 0.656568 0.634949
3960 27 0.872600 0.994705
3961 3 0.547543 0.312469
3962 11 0.754555 0.352713
3963 14 0.727501 0.561087
3964 117 0.415823 0.987083
3965 59 0.085689 0.231060
3966 51 0.556478 0.353966
3967 2 0.254873 0.848956
3968 15 0.856329 0.214450
3969 1 0.934683 0.911579
3970 41 0.581799 0.591895
3971 69 0.879711 0.969823
3972 14 0.851762 0.375769
3973 82 0.658486 0.418906
3974 89 0.661935 0.376611
3975 5 0.085910 0.708049
3976 11 0.485283 0.839722
3977 108 0.502304 0.753709
3978 9 0.646603 0.644589
3979 62 0.081284 0.862467
3980 5 0.757108 0.126702
3981 18 0.402786 0.576167
3982 132 0.203642 0.335271
3983 34 0.606287 0.005197
3984 97 0.154932 0.818715
3985 26 0.660246 0.569704
3986 92 0.315741 0.388995
3987 34 0.366433 0.333070
3988 78 0.905837 0.248114
3989 101 0.294273 0.062485
3990 9 0.857963 0.318874
3991 54 0.769200 0.338531
3992 26 0.750701 0.137388
3993 3 0.935942 0.725462
3994 64 0.980873 0.209162
3995 100 0.522168 0.912379
3996 19 0.227047 0.550124
3997 63 0.713359 0.659669
3998 13 0.036027 0.764433
3999 17 0.657529 0.989771
4000 114 0.273691 0.585206
4001 63 0.193203 0.331463
4002 4 0.237797 0.033678
4003 10 0.063975 0.128249
4004 10 0.262597 0.249856
4005 13 0.982301 0.247861
4006 88 0.573129 0.828533
4007 14 0.970417 0.250045
4008 15 0.610144 0.408404
4009 31 0.364322 0.650761
4010 17 0.199210 0.518985
4011 136 0.950900 0.074270
4012 107 0.685959 0.687582
4013 63 0.484081 0.816269
4014 4 0.870281 0.904659
4015 46 0.064012 0.562203
4016 10 0.472467 0.419987
4017 60 0.427356 0.131343
4018 40 0.070485 0.174193
4019 127 0.144279 0.520858
4020 90 0.606545 0.778512
4021 116 0.234160 0.612530
4022 5 0.829292 0.536417
4023 11 0.958158 0.389533
4024 15 0.626541 0.525330
4025 23 0.867423 0.153403
4026 102 0.669963 0.358206
4027 26 0.601173 0.966190
4028 89 0.879829 0.679095
4029 59 0.476130 0.203231
4030 8 0.750640 0.230267
4031 13 0.084424 0.902957
4032 46 0.019411 0.845625
4033 2 0.228756 0.025356
4034 2 0.381177 0.592957
4035 35 0.209895 0.405151
4036 76 0.774725 0.305460
4037 169 0.204689 0.301492
4038 2 0.232334 0.850108
4039 20 0.738569 0.412700
4040 50 0.250299 0.327534
4041 42 0.575506 0.761118
4042 96 0.500944 0.694582
4043 106 0.735953 0.476723
4044 173 0.755816 0.048482
4045 46 0.156955 0.085755
4046 11 0.126817 0.201457
4047 97 0.604612 0.496599
4048 4 0.773389 0.499055
4049 5 0.046249 0.560101
4050 31 0.512193 0.463967
4051 23 0.859601 0.460706
4052 76 0.734027 0.804225
4053 110 0.432076 0.846603
4054 26 0.663652 0.793622
4055 57 0.511195 0.871060
4056 37 0.724253 0.909699
4057 30 0.627227 0.843014
4058 3 0.757830 0.489725
4059 22 0.103791 0.329604
4060 23 0.828360 0.149131
4061 105 0.073097 0.863017
4062 29 0.098637 0.260205
4063 9 0.870793 0.278265
4064 8 0.456778 0.455306
4065 38 0.021295 0.615875
4066 49 0.002666 0.213188
4067 3 0.793104 0.070147
4068 28 0.459401 0.496667
4069 15 0.157514 0.033861
4070 145 0.709996 0.085228
4071 18 0.231737 0.945999
4072 2 0.700634 0.938957
4073 122 0.307811 0.056504
4074 128 0.711786 0.465664
4075 2 0.488106 0.081259
4076 33 0.299768 0.551376
4077 22 0.545861 0.821971
4078 120 0.999612 0.820583
4079 31 0.014273 0.867255
4080 4 0.317467 0.162227
4081 104 0.375352 0.607131
4082 136 0.209503 0.675817
4083 5 0.112096 0.746913
4084 91 0.760226 0.615151
4085 126 0.168780 0.316219
4086 31 0.789379 0.616249
4087 36 0.799045 0.998921
4088 53 0.387108 0.782927
4089 47 0.019582 0.752358
4090 8 0.144176 0.940502
4091 7 0.328286 0.239155
4092 7 0.677382 0.066341
4093 20 0.416095 0.767843
4094 15 0.346978 0.638324
4095 68 0.202566 0.331994
4096 6 0.357772 0.055565
4097 65 0.617314 0.916371
4098 5 0.574005 0.158886
4099 54 0.591947 0.217163
4100 79 0.360620 0.349382
4101 5 0.463746 0.540189
4102 160 0.713893 0.730421
4103 2 0.330490 0.242446
4104 8 0.021563 0.325893
4105 79 0.215313 0.874981
4106 112 0.040243 0.334995
4107 23 0.530447 0.414042
4108 97 0.953810 0.649521
4109 53 0.194687 0.943480
4110 31 0.351193 0.783601
4111 10 0.818142 0.473740
4112 77 0.547399 0.887872
4113 25 0.507540 0.377103
4114 115 0.761275 0.672822
4115 7 0.867333 0.930490
4116 10 0.461248 0.884680
4117 51 0.789854 0.160526
4118 10 0.642929 0.562602
4119 11 0.522948 0.044355
4120 10 0.542786 0.414788
4121 136 0.859877 0.480958
4122 11 0.855608 0.128948
4123 7 0.217281 0.678666
4124 24 0.070010 0.734632
4125 126 0.133316 0.029427
4126 1 0.241888 0.329221
4127 15 0.255468 0.333606
4128 1 0.469879 0.342704
4129 31 0.358734 0.818878
4130 3 0.382228 0.106005
4131 42 0.867631 0.741485
4132 31 0.660986 0.496362
4133 12 0.445138 0.771816
4134 6 0.691838 0.507837
4135 25 0.867909 0.308811
4136 100 0.043735 0.801525
4137 87 0.083832 0.955774
4138 102 0.188752 0.469921
4139 72 0.048028 0.158993
4140 27 0.658668 0.769646
4141 171 0.698274 0.954685
4142 19 0.243914 0.039924
4143 70 0.692193 0.651141
4144 38 0.508150 0.738166
4145 5 0.595231 0.898533
4146 68 0.970241 0.209124
4147 38 0.894584 0.154721
4148 45 0.927849 0.656071
4149 9 0.766670 0.178781
4150 15 0.975506 0.063622
4151 5 0.858559 0.653273
4152 22 0.487975 0.244153
4153 35 0.687037 0.238821
4154 18 0.342832 0.437304
4155 15 0.470463 0.564348
4156 80 0.448617 0.585255
4157 50 0.214854 0.021004
4158 10 0.984387 0.764668
4159 36 0.461194 0.221124
4160 37 0.671565 0.993165
4161 21 0.892977 0.962847
4162 33 0.280012 0.418208
4163 32 0.380433 0.071154
4164 7 0.891927 0.493194
4165 4 0.464708 0.560610
4166 1 0.647022 0.461308
4167 108 0.617986 0.322057
4168 77 0.488043 0.802936
4169 14 0.147609 0.808306
4170 26 0.927911 0.280659
4171 96 0.252157 0.651694
4172 49 0.505292 0.277092
4173 34 0.904843 0.651392
4174 46 0.437751 0.130163
4175 11 0.481224 0.996416
4176 12 0.899583 0.935766
4177 50 0.497263 0.189248
4178 4 0.385695 0.758794
4179 1 0.591243 0.471953
4180 44 0.899114 0.293079
4181 3 0.155039 0.106997
4182 10 0.897983 0.318573
4183 123 0.678245 0.941560
4184 8 0.607510 0.791204
4185 1 0.714488 0.568404
4186 16 0.500263 0.242544
4187 55 0.742516 0.589375
4188 2 0.094532 0.740933
4189 20 0.784096 0.519735
4190 2 0.916594 0.422588
4191 5 0.490895 0.930043
4192 45 0.924467 0.392902
4193 13 0.147058 0.040166
4194 133 0.397030 0.775918
4195 82 0.091311 0.399484
4196 6 0.856867 0.560789
4197 22 0.689995 0.909798
4198 12 0.624080 0.912530
4199 63 0.418679 0.542005
4200 82 0.341065 0.750139
4201 1 0.610632 0.844677
4202 51 0.727643 0.836885
4203 28 0.437874 0.363451
4204 77 0.132519 0.659253
4205 100 0.878367 0.018144
4206 22 0.375568 0.133838
4207 114 0.211208 0.604828
4208 20 0.635617 0.450410
4209 83 0.110976 0.671183
4210 19 0.462266 0.420004
4211 172 0.309957 0.425571
4212 63 0.361741 0.832386
4213 30 0.189794 0.142765
4214 84 0.793554 0.808282
4215 21 0.786936 0.985825
4216 63 0.705901 0.784239
4217 7 0.897258 0.879833
4218 28 0.230207 0.810821
4219 69 0.639614 0.170254
4220 11 0.217908 0.608346
4221 45 0.317304 0.485541
4222 97 0.442064 0.493874
4223 18 0.234429 0.405410
4224 7 0.061831 0.085549
4225 67 0.362901 0.746430
4226 31 0.812965 0.033761
4227 28 0.747986 0.988488
4228 8 0.137876 0.736490
4229 48 0.023500 0.890966
4230 97 0.160333 0.268337
4231 42 0.228160 0.622575
4232 25 0.224367 0.364352
4233 104 0.472848 0.777857
4234 100 0.125346 0.703206
4235 43 0.893651 0.027646
4236 30 0.442715 0.584585
4237 55 0.013074 0.042541
4238 77 0.466479 0.445465
4239 12 0.611396 0.897775
4240 11 0.534040 0.707225
4241 1 0.339189 0.874175
4242 88 0.222601 0.402104
4243 3 0.295899 0.188689
4244 86 0.049650 0.201433
4245 8 0.629642 0.937787
4246 147 0.527675 0.401176
4247 23 0.321430 0.801615
4248 149 0.060304 0.406972
4249 125 0.291508 0.884223
4250 120 0.000145 0.669024
4251 23 0.361089 0.012648
4252 173 0.806603 0.368464
4253 13 0.290408 0.587016
4254 30 0.546351 0.217884
4255 81 0.374266 0.022492
4256 2 0.429260 0.792691
4257 26 0.037592 0.038502
4258 138 0.106689 0.160472
4259 27 0.296247 0.005298
4260 34 0.482535 0.375193
4261 6 0.459728 0.206479
4262 7 0.156735 0.411947
4263 1 0.586417 0.860339
4264 53 0.683834 0.725868
4265 11 0.206900 0.658966
4266 68 0.260983 0.897261
4267 37 0.477315 0.900769
4268 43 0.584845 0.123521
4269 11 0.141723 0.904467
4270 31 0.749590 0.924702
4271 10 0.170201 0.246099
4272 27 0.582403 0.207709
4273 40 0.814554 0.223842
4274 23 0.597715 0.424291
4275 2 0.066000 0.306817
4276 34 0.093881 0.890099
4277 87 0.051799 0.761238
4278 1 0.448858 0.289506
4279 65 0.065564 0.926706
4280 159 0.171994 0.847154
4281 116 0.148670 0.998467
4282 31 0.066552 0.958670
4283 137 0.147282 0.514862
4284 4 0.274702 0.873516
4285 12 0.059741 0.713304
4286 81 0.655159 0.718653
4287 52 0.592807 0.456910
4288 103 0.710074 0.137948
4289 64 0.433655 0.487308
4290 33 0.360670 0.195151
4291 2 0.662001 0.709824
4292 93 0.578577 0.730077
4293 26 0.689223 0.368652
4294 66 0.867660 0.530709
4295 28 0.317363 0.818499
4296 86 0.842718 0.911378
4297 46 0.859523 0.753987
4298 4 0.000954 0.441150
4299 176 0.202374 0.630215
4300 117 0.192312 0.318431
4301 7 0.647967 0.282977
4302 8 0.162848 0.790143
4303 104 0.069567 0.391027
4304 23 0.743254 0.544227
4305 110 0.635460 0.237311
4306 49 0.939880 0.101630
4307 93 0.894532 0.398648
4308 25 0.139876 0.702824
4309 66 0.266032 0.604722
4310 73 0.107598 0.445609
4311 44 0.414369 0.599746
4312 87 0.978930 0.657159
4313 22 0.674351 0.881431
4314 35 0.840931 0.693679
4315 10 0.042092 0.171918
4316 21 0.126552 0.156453
4317 44 0.304253 0.573270
4318 40 0.043441 0.098498
4319 29 0.467391 0.375216
4320 155 0.189925 0.227925
4321 13 0.938627 0.777874
4322 11 0.066266 0.842858
4323 1 0.566233 0.747748
4324 42 0.387675 0.776513
4325 52 0.026460 0.494250
4326 51 0.356420 0.371790
4327 85 0.018862 0.991761
4328 156 0.287746 0.111085
4329 66 0.520778 0.502675
4330 66 0.536573 0.838065
4331 69 0.477642 0.564379
4332 12 0.391119 0.605404
4333 2 0.488050 0.838460
4334 117 0.885433 0.288606
4335 3 0.528153 0.283852
4336 10 0.727469 0.105208
4337 86 0.507538 0.494446
4338 45 0.754043 0.485221
4339 29 0.888077 0.369514
4340 88 0.055968 0.559972
4341 21 0.910025 0.216273
4342 75 0.728929 0.154385
4343 2 0.094341 0.486776
4344 39 0.963460 0.505510
4345 1 0.412649 0.013855
4346 96 0.245958 0.277094
4347 88 0.511830 0.778032
4348 17 0.349525 0.155607
4349 88 0.569688 0.806121
4350 146 0.745573 0.366826
4351 52 0.602374 0.484801
4352 67 0.590509 0.922892
4353 3 0.364771 0.758838
4354 110 0.299915 0.283807
4355 24 0.741004 0.192212
4356 94 0.945702 0.656301
4357 20 0.384484 0.473719
4358 15 0.034003 0.373233
4359 25 0.761517 0.666221
4360 9 0.578820 0.635533
4361 41 0.591915 0.787510
4362 105 0.200404 0.364684
4363 71 0.603593 0.885478
4364 40 0.202031 0.390414
4365 94 0.859129 0.014577
4366 47 0.121081 0.741910
4367 26 0.537592 0.310350
4368 13 0.219479 0.402435
4369 37 0.653138 0.589052
4370 116 0.801065 0.436884
4371 98 0.164521 0.222623
4372 18 0.723282 0.195252
4373 33 0.646534 0.646941
4374 76 0.065099 0.011262
4375 17 0.688472 0.245163
4376 20 0.710573 0.541746
4377 151 0.640499 0.828884
4378 6 0.104552 0.252771
4379 64 0.426786 0.363710
4380 31 0.876943 0.628330
4381 83 0.796952 0.514506
4382 4 0.867782 0.929455
4383 67 0.348420 0.017515
4384 17 0.298729 0.925615
4385 96 0.233923 0.295114
4386 84 0.905834 0.260836
4387 89 0.280450 0.929111
4388 139 0.083956 0.612773
4389 1 0.014792 0.857565
4390 81 0.407233 0.117801
4391 68 0.360445 0.408766
4392 13 0.828040 0.303729
4393 3 0.367825 0.742881
4394 21 0.387035 0.932369
4395 69 0.767936 0.393577
4396 57 0.043130 0.994702
4397 2 0.902571 0.488407
4398 106 0.762791 0.508996
4399 3 0.908268 0.769492
4400 41 0.782252 0.632732
4401 159 0.103212 0.340078
4402 40 0.831401 0.736999
4403 12 0.148146 0.649599
4404 115 0.745321 0.591399
4405 78 0.342507 0.955647
4406 1 0.589121 0.998751
4407 93 0.602208 0.762222
4408 11 0.895229 0.834775
4409 10 0.310604 0.889256
4410 101 0.554342 0.482236
4411 4 0.765098 0.775953
4412 48 0.082374 0.630684
4413 55 0.394882 0.325122
4414 105 0.709998 0.972142
4415 32 0.653740 0.414632
4416 83 0.963470 0.577016
4417 30 0.295662 0.510371
4418 26 0.918534 0.443378
4419 23 0.658498 0.144284
4420 13 0.257103 0.148705
4421 57 0.670790 0.037669
4422 47 0.114208 0.247887
4423 8 0.802162 0.016638
4424 81 0.192510 0.630823
4425 92 0.495222 0.274425
4426 25 0.821084 0.321879
4427 35 0.839230 0.951325
4428 37 0.622115 0.151963
4429 1 0.279392 0.978884
4430 51 0.084619 0.825001
4431 16 0.793904 0.849200
4432 31 0.282979 0.041751
4433 3 0.595938 0.358591
4434 121 0.194275 0.859369
4435 122 0.946352 0.859968
4436 47 0.173242 0.680340
4437 98 0.732751 0.013640
4438 75 0.196439 0.029651
4439 78 0.134487 0.057608
4440 109 0.887964 0.579954
4441 20 0.267469 0.039302
4442 23 0.269118 0.484452
4443 48 0.165695 0.371650
4444 42 0.846868 0.314541
4445 2 0.743850 0.152218
4446 79 0.199419 0.225198
4447 137 0.737599 0.608993
4448 22 0.202869 0.832028
4449 80 0.793062 0.021844
4450 39 0.516366 0.000073
4451 171 0.697741 0.260751
4452 71 0.681709 0.479952
4453 89 0.498217 0.461587
4454 85 0.430584 0.050065
4455 1 0.276624 0.964944
4456 122 0.846723 0.647869
4457 16 0.006796 0.444730
4458 136 0.469195 0.436510
4459 118 0.777072 0.834861
4460 139 0.904003 0.718505
4461 16 0.182817 0.680770
4462 1 0.599942 0.134987
4463 9 0.395031 0.896351
4464 94 0.318193 0.538788
4465 40 0.427890 0.241922
4466 34 0.486017 0.535996
4467 24 0.037975 0.855809
4468 35 0.511675 0.432569
4469 16 0.132887 0.120632
4470 1 0.181981 0.203196
4471 11 0.474240 0.229601
4472 13 0.596983 0.577381
4473 53 0.457867 0.329471
4474 79 0.192887 0.229132
4475 2 0.271782 0.381891
4476 25 0.267438 0.187627
4477 82 0.595850 0.205518
4478 91 0.150647 0.648868
4479 26 0.056283 0.796079
4480 5 0.886877 0.889176
4481 3 0.042398 0.800206
4482 34 0.762862 0.129815
4483 45 0.812924 0.790389
4484 23 0.952860 0.875254
4485 118 0.702766 0.948411
4486 143 0.715987 0.095701
4487 44 0.449188 0.399584
4488 74 0.940287 0.034539
4489 76 0.838491 0.920169
4490 30 0.001222 0.564037
4491 1 0.739632 0.641451
4492 101 0.039132 0.265126
4493 27 0.090544 0.506342
4494 13 0.983251 0.072204
4495 34 0.578988 0.062109
4496 59 0.485743 0.788245
4497 12 0.001081 0.121607
4498 132 0.854479 0.253754
4499 93 0.038923 0.796359
4500 155 0.344752 0.405189
4501 76 0.059852 0.660285
4502 11 0.553718 0.399353
4503 108 0.683174 0.375405
4504 56 0.041877 0.337665
4505 26 0.829970 0.547462
4506 80 0.331517 0.659177
4507 25 0.998067 0.216283
4508 44 0.075175 0.535278
4509 92 0.564517 0.144548
4510 1 0.697373 0.239567
4511 27 0.904633 0.340107
4512 91 0.638135 0.398029
4513 19 0.553089 0.709726
4514 50 0.734107 0.379669
4515 38 0.957446 0.076276
4516 64 0.927589 0.176065
4517 34 0.980369 0.856138
4518 30 0.534707 0.627397
4519 70 0.677286 0.270063
4520 50 0.676740 0.654743
4521 10 0.873251 0.966862
4522 17 0.776860 0.086581
4523 1 0.106780 0.948157
4524 5 0.800013 0.272272
4525 20 0.096181 0.949908
4526 40 0.697794 0.780397
4527 9 0.699470 0.695750
4528 38 0.645237 0.631791
4529 56 0.272331 0.924336
4530 9 0.464340 0.072646
4531 39 0.114606 0.232519
4532 69 0.032057 0.092271
4533 21 0.093475 0.475871
4534 22 0.530132 0.665697
4535 9 0.694667 0.737638
4536 35 0.206157 0.325375
4537 73 0.272026 0.776779
4538 10 0.976740 0.682997
4539 131 0.257796 0.854803
4540 167 0.062818 0.704948
4541 80 0.727052 0.051147
4542 24 0.511277 0.727707
4543 9 0.332849 0.026379
4544 28 0.050185 0.256005
4545 141 0.954818 0.158053
4546 65 0.435003 0.989117
4547 89 0.836843 0.574950
4548 76 0.700518 0.465103
4549 44 0.639755 0.699982
4550 37 0.056582 0.369710
4551 102 0.876695 0.124707
4552 29 0.023164 0.537194
4553 24 0.416417 0.941711
4554 52 0.219365 0.727885
4555 21 0.765119 0.384584
4556 8 0.887689 0.507135
4557 1 0.478244 0.924541
4558 70 0.527364 0.399700
4559 7 0.919714 0.111930
4560 45 0.870731 0.942279
4561 19 0.361170 0.027585
4562 106 0.678652 0.110637
4563 11 0.119409 0.663751
4564 24 0.073493 0.459548
4565 25 0.898543 0.675506
4566 120 0.173934 0.294348
4567 132 0.005072 0.084484
4568 36 0.735333 0.177756
4569 32 0.483749 0.154145
4570 51 0.202743 0.368894
4571 77 0.872835 0.167332
4572 95 0.862671 0.250355
4573 34 0.458179 0.777050
4574 125 0.904298 0.353423
4575 2 0.072508 0.364873
4576 24 0.282787 0.682031
4577 97 0.295584 0.297303
4578 85 0.929763 0.501537
4579 7 0.484374 0.365035
4580 49 0.260936 0.762494
4581 52 0.040706 0.207794
4582 79 0.357746 0.041118
4583 22 0.848802 0.316260
4584 42 0.858722 0.768119
4585 1 0.423732 0.981137
4586 86 0.714219 0.395536
4587 22 0.820244 0.799330
4588 8 0.111402 0.244945
4589 67 0.825028 0.992436
4590 18 0.865612 0.566049
4591 113 0.325184 0.486558
4592 32 0.429326 0.457501
4593 36 0.771542 0.559734
4594 10 0.974793 0.199205
4595 55 0.132008 0.754872
4596 114 0.799114 0.987880
4597 11 0.024306 0.331865
4598 12 0.486423 0.720045
4599 10 0.691677 0.506170
4600 94 0.890299 0.950991
4601 176 0.268516 0.997147
4602 5 0.845927 0.460101
4603 36 0.030820 0.761866
4604 13 0.221481 0.432901
4605 87 0.090228 0.577561
4606 61 0.907429 0.057070
4607 150 0.523381 0.659347
4608 17 0.231867 0.363192
4609 78 0.692938 0.794740
4610 44 0.898322 0.275059
4611 55 0.710233 0.354955
4612 55 0.575364 0.057608
4613 31 0.181944 0.563790
4614 8 0.314580 0.073899
4615 40 0.520368 0.508455
4616 73 0.942091 0.842870
4617 11 0.578275 0.566849
4618 6 0.385604 0.733797
4619 127 0.963224 0.162002
4620 145 0.314731 0.841322
4621 26 0.065244 0.869435
4622 126 0.591644 0.102385
4623 67 0.971490 0.734371
4624 106 0.772880 0.606982
4625 19 0.589151 0.872210
4626 78 0.438506 0.757076
4627 6 0.697768 0.334425
4628 9 0.209161 0.339116
4629 34 0.746308 0.372406
4630 130 0.542481 0.514193
4631 3 0.403676 0.368144
4632 32 0.983699 0.182353
4633 23 0.596374 0.371871
4634 92 0.403311 0.279262
4635 4 0.159438 0.500633
4636 98 0.140972 0.333060
4637 56 0.455985 0.706779
4638 3 0.151526 0.218676
4639 71 0.636973 0.436850
4640 17 0.187455 0.194659
4641 69 0.361420 0.183490
4642 80 0.196195 0.860391
4643 55 0.029720 0.482873
4644 37 0.591751 0.957838
4645 96 0.523397 0.788384
4646 26 0.416982 0.073470
4647 84 0.896322 0.417690
4648 8 0.353620 0.637150
4649 5 0.860459 0.077355
4650 55 0.133101 0.122732
4651 7 0.916548 0.621878
4652 66 0.996197 0.536986
4653 167 0.342264 0.355482
4654 73 0.737973 0.476700
4655 3 0.390849 0.041968
4656 69 0.736097 0.663230
4657 6 0.356412 0.585641
4658 49 0.799194 0.518445
4659 26 0.217722 0.750943
4660 129 0.966384 0.178190
4661 4 0.212994 0.659430
4662 1 0.935863 0.354789
4663 50 0.577446 0.312622
4664 81 0.311110 0.527200
4665 87 0.510174 0.721208
4666 1 0.271942 0.590683
4667 4 0.566900 0.713863
4668 28 0.378224 0.497249
4669 109 0.676760 0.186108
4670 45 0.014696 0.815167
4671 21 0.511304 0.860919
4672 47 0.866359 0.621115
4673 126 0.419835 0.531893
4674 1 0.916357 0.552489
4675 67 0.675649 0.084901
4676 31 0.692205 0.799499
4677 16 0.143934 0.286015
4678 88 0.342414 0.011748
4679 130 0.839196 0.396227
4680 71 0.305468 0.310022
4681 65 0.793753 0.808369
4682 66 0.758201 0.559255
4683 170 0.549419 0.212138
4684 55 0.917768 0.656491
4685 149 0.192030 0.751703
4686 67 0.973593 0.104581
4687 46 0.079412 0.209878
4688 81 0.884324 0.091671
4689 160 0.814170 0.431251
4690 52 0.209762 0.820030
4691 75 0.435483 0.397012
4692 16 0.064571 0.713335
4693 18 0.928574 0.229263
4694 10 0.361491 0.101044
4695 119 0.927770 0.470784
4696 23 0.863336 0.718274
4697 31 0.108963 0.602200
4698 171 0.200463 0.519272
4699 101 0.231480 0.146004
4700 40 0.662442 0.897958
4701 45 0.877131 0.129927
4702 60 0.335312 0.223976
4703 26 0.923797 0.947604
4704 94 0.677613 0.148706
4705 31 0.493437 0.658720
4706 46 0.061981 0.592065
4707 42 0.803377 0.159534
4708 46 0.047328 0.972821
4709 133 0.387649 0.523535
4710 40 0.353443 0.979157
4711 25 0.846438 0.028895
4712 55 0.643760 0.621453
4713 120 0.010836 0.577604
4714 15 0.203591 0.927735
4715 38 0.995210 0.120842
4716 2 0.346064 0.707956
4717 1 0.922760 0.468014
4718 42 0.276438 0.358413
4719 8 0.373651 0.214698
4720 62 0.176811 0.870555
4721 62 0.292909 0.718704
4722 5 0.882768 0.717892
4723 29 0.658902 0.362972
4724 48 0.657681 0.824964
4725 1 0.583501 0.147322
4726 15 0.690397 0.712072
4727 135 0.982472 0.114892
4728 63 0.407952 0.045851
4729 48 0.348651 0.598757
4730 19 0.807138 0.782754
4731 91 0.469876 0.718999
4732 29 0.794694 0.212433
4733 6 0.071262 0.778489
4734 77 0.901906 0.841868
4735 49 0.209623 0.918969
4736 42 0.385271 0.721078
4737 106 0.309671 0.533727
4738 59 0.482323 0.706488
4739 5 0.138431 0.251298
4740 44 0.244015 0.027500
4741 39 0.224583 0.871683
4742 16 0.908901 0.216426
4743 62 0.327521 0.772235
4744 1 0.501165 0.408615
4745 2 0.299744 0.044560
4746 1 0.740817 0.221260
